0.1	202.5	0.009426626751952006
0.1	203.0	0.008871112532287565
0.1	203.5	0.008486730600125085
0.1	204.0	0.00819867322605857
0.1	204.5	0.007678097819072624
0.1	205.0	0.007242935777018984
0.1	205.5	0.007110513333475308
0.1	206.0	0.00670303218696245
0.1	206.5	0.006409831696980132
0.1	207.0	0.006101233818352973
0.1	207.5	0.005817943413019326
0.1	208.0	0.005615228558160413
0.1	208.5	0.005368428235586753
0.1	209.0	0.0053669521749353894
0.1	209.5	0.005158775769043417
0.1	210.0	0.004676882066532538
0.1	210.5	0.004613625823147368
0.1	211.0	0.004608422877422883
0.1	211.5	0.004293405049625837
0.1	212.0	0.0041946432674129204
0.1	212.5	0.004246795264952823
0.1	213.0	0.004127753046390086
0.1	213.5	0.003958709917298149
0.1	214.0	0.0038790468676336938
0.1	214.5	0.0037200936642747774
0.1	215.0	0.0036587862446012974
0.1	215.5	0.0038150051874133047
0.1	216.0	0.0034782830822964145
0.1	216.5	0.0037617347790670635
0.1	217.0	0.0036848968311446848
0.1	217.5	0.003569006716268323
0.1	218.0	0.003407328290603227
0.1	218.5	0.003578778131947065
0.1	219.0	0.003485433146420641
0.1	219.5	0.0034663136313168655
0.1	220.0	0.003400676076557067
0.1	220.5	0.003648547734053992
0.1	221.0	0.0032575821142744824
0.1	221.5	0.003298667459331866
0.1	222.0	0.003192437103673118
0.1	222.5	0.0033359349334381536
0.1	223.0	0.003267646091318165
0.1	223.5	0.0033794675250378614
0.1	224.0	0.003272872324096226
0.1	224.5	0.0033131990308818875
0.1	225.0	0.003385059021777669
0.1	225.5	0.0033033248426086164
0.1	226.0	0.0033645357052579676
0.1	226.5	0.0031052644279112927
0.1	227.0	0.0032303839096477606
0.1	227.5	0.0033894059086528434
0.1	228.0	0.003276754718960614
0.1	228.5	0.003282236453114157
0.1	229.0	0.003388826225047253
0.1	229.5	0.00330833616461279
0.2	180.0	0.008712455776908077
0.2	180.5	0.008962147248111202
0.2	181.0	0.009697463865261623
0.2	181.5	0.010228298977437949
0.2	182.0	0.010840396100660628
0.2	182.5	0.011337208625218077
0.2	183.0	0.012005893307986844
0.2	183.5	0.012832908942407378
0.2	184.0	0.01330390525345247
0.2	184.5	0.01400471818209637
0.2	185.0	0.014632151524989066
0.2	185.5	0.015264671391049494
0.2	186.0	0.015879741583607734
0.2	186.5	0.016396638641748278
0.2	187.0	0.016906774554890733
0.2	187.5	0.017388569858863976
0.2	188.0	0.017869885130937256
0.2	188.5	0.018031837109723843
0.2	189.0	0.01836243287643342
0.2	189.5	0.018834187879184318
0.2	190.0	0.01892546407134133
0.2	190.5	0.019169563337365938
0.2	191.0	0.019194260502680294
0.2	191.5	0.018983707830093458
0.2	192.0	0.01909577275494336
0.2	192.5	0.019042026600572314
0.2	193.0	0.01893777412085946
0.2	193.5	0.01866416137546081
0.2	194.0	0.018301318553711785
0.2	194.5	0.018018913704944853
0.2	195.0	0.017693493237408903
0.2	195.5	0.01718327336608725
0.2	196.0	0.016873240722335137
0.2	196.5	0.016333947738724434
0.2	197.0	0.016109170353997417
0.2	197.5	0.01551876217943187
0.2	198.0	0.015065813134756408
0.2	198.5	0.014523871183911649
0.2	199.0	0.014017419149981598
0.2	199.5	0.013527403260944955
0.2	200.0	0.01297720542258255
0.2	200.5	0.012447878139417874
0.2	201.0	0.011898596897932344
0.2	201.5	0.011279910977560653
0.2	202.0	0.011000186793514319
0.2	202.5	0.010643275038311901
0.2	203.0	0.010080860193827592
0.2	203.5	0.009479848739044935
0.2	204.0	0.009102991928980056
0.2	204.5	0.008666757154594088
0.2	205.0	0.008484766966010212
0.2	205.5	0.007916171864018252
0.2	206.0	0.007546597813682966
0.2	206.5	0.007203503513475385
0.2	207.0	0.0068317014924380816
0.2	207.5	0.006495828766145804
0.2	208.0	0.006341981660899792
0.2	208.5	0.005975055999851171
0.2	209.0	0.005773332078907819
0.2	209.5	0.005645713402646653
0.2	210.0	0.005278579072808894
0.2	210.5	0.005086236036132172
0.2	211.0	0.004768255505247714
0.2	211.5	0.004603977385628487
0.2	212.0	0.004417126826606994
0.2	212.5	0.004314411547140435
0.2	213.0	0.004068878048236469
0.2	213.5	0.0040404384595104665
0.2	214.0	0.003884024912464674
0.2	214.5	0.003774228873854162
0.2	215.0	0.0037786831131795344
0.2	215.5	0.0035915987341878126
0.2	216.0	0.003535666439713781
0.2	216.5	0.003603870281710227
0.2	217.0	0.0034739927454159455
0.2	217.5	0.003434032170713789
0.2	218.0	0.003281649906018256
0.2	218.5	0.003074831240440793
0.2	219.0	0.0032193153374989376
0.2	219.5	0.0030298606651869625
0.2	220.0	0.0032088243782597194
0.2	220.5	0.003019165819940366
0.2	221.0	0.003130855347114685
0.2	221.5	0.00323183886500246
0.2	222.0	0.0030425744184056367
0.2	222.5	0.0028801091884227414
0.2	223.0	0.00293865018887114
0.2	223.5	0.00300426986167437
0.2	224.0	0.002935188739012546
0.2	224.5	0.0028873039234880915
0.2	225.0	0.0030652225166251427
0.2	225.5	0.0029190720233178633
0.2	226.0	0.003142793160362706
0.2	226.5	0.003028405278700699
0.2	227.0	0.003041779015743123
0.2	227.5	0.0031744388924560304
0.2	228.0	0.003126360202813589
0.2	228.5	0.0030544786609932647
0.2	229.0	0.0031213611134687422
0.2	229.5	0.0030310530122610096
0.3	180.0	0.007540539254286116
0.3	180.5	0.007905361249019562
0.3	181.0	0.008347084522787781
0.3	181.5	0.009085830387369168
0.3	182.0	0.009416194067847617
0.3	182.5	0.010112664436687633
0.3	183.0	0.010678419738965113
0.3	183.5	0.011133395690569417
0.3	184.0	0.01177890003109846
0.3	184.5	0.012441414787857543
0.3	185.0	0.013221941913992447
0.3	185.5	0.013540453471213435
0.3	186.0	0.0142247398974572
0.3	186.5	0.014646865411520597
0.3	187.0	0.015179083869995722
0.3	187.5	0.015594182730422217
0.3	188.0	0.015973460058093046
0.3	188.5	0.016233931564997372
0.3	189.0	0.016764696098714824
0.3	189.5	0.01697401161615957
0.3	190.0	0.01739903569362942
0.3	190.5	0.01742689426008784
0.3	191.0	0.017791696369598778
0.3	191.5	0.017894176078662442
0.3	192.0	0.0175085886904823
0.3	192.5	0.01753190965078067
0.3	193.0	0.01776631207139115
0.3	193.5	0.017489472513838783
0.3	194.0	0.01740990902048494
0.3	194.5	0.017158234848128732
0.3	195.0	0.017020276583990527
0.3	195.5	0.016805311520291192
0.3	196.0	0.016423881881229365
0.3	196.5	0.01616140277625461
0.3	197.0	0.015594619642844204
0.3	197.5	0.01540167057437288
0.3	198.0	0.014918653389168264
0.3	198.5	0.014490123059317956
0.3	199.0	0.014053338560281192
0.3	199.5	0.013465016318770666
0.3	200.0	0.013267754123584689
0.3	200.5	0.012641715721820183
0.3	201.0	0.012285305600149685
0.3	201.5	0.011690003526146155
0.3	202.0	0.011393881904907756
0.3	202.5	0.010766104278011742
0.3	203.0	0.010284134836491895
0.3	203.5	0.010001244277087805
0.3	204.0	0.009276146432148285
0.3	204.5	0.009017088881585563
0.3	205.0	0.008579816104533757
0.3	205.5	0.008117709626100951
0.3	206.0	0.007621830196637895
0.3	206.5	0.007304812049200409
0.3	207.0	0.006830000625982761
0.3	207.5	0.00658233433806574
0.3	208.0	0.006177758630382218
0.3	208.5	0.006048515020622911
0.3	209.0	0.005488961544044403
0.3	209.5	0.005329954919935923
0.3	210.0	0.005204589054910389
0.3	210.5	0.004750680421996836
0.3	211.0	0.004534304492077026
0.3	211.5	0.0039597321195205
0.3	212.0	0.004310344825350844
0.3	212.5	0.0038671354422509193
0.3	213.0	0.0037656064448934484
0.3	213.5	0.0035123349994471815
0.3	214.0	0.003501627153102883
0.3	214.5	0.003273763624481101
0.3	215.0	0.0034305288335756932
0.3	215.5	0.003089354942728916
0.3	216.0	0.003195939380395443
0.3	216.5	0.0028318129820123876
0.3	217.0	0.0029270866901301954
0.3	217.5	0.0028524684223499254
0.3	218.0	0.0027659635842180123
0.3	218.5	0.002670313621926971
0.3	219.0	0.0027180377460576752
0.3	219.5	0.0028927095991299503
0.3	220.0	0.0025693626603524936
0.3	220.5	0.0027569955423087525
0.3	221.0	0.0026148601311097044
0.3	221.5	0.0026415063715940715
0.3	222.0	0.0026149956087717185
0.3	222.5	0.002749199181298181
0.3	223.0	0.002713211629316917
0.3	223.5	0.00269592100980334
0.3	224.0	0.0026997781663556275
0.3	224.5	0.00254437744421368
0.3	225.0	0.0024279365722349165
0.3	225.5	0.0027297358924857256
0.3	226.0	0.0026995590680399125
0.3	226.5	0.002704852658611385
0.3	227.0	0.0026445489640152314
0.3	227.5	0.0026549597403506256
0.3	228.0	0.002819309668079303
0.3	228.5	0.002768916482927305
0.3	229.0	0.0026928241912787974
0.3	229.5	0.0028918262090289514
0.4	180.0	0.0064082375964812505
0.4	180.5	0.0069206369508516274
0.4	181.0	0.007443763203303426
0.4	181.5	0.00782949070102279
0.4	182.0	0.008290466526974113
0.4	182.5	0.008946290122739836
0.4	183.0	0.009318353343666003
0.4	183.5	0.00990703560202238
0.4	184.0	0.010290259764901456
0.4	184.5	0.010847186148714162
0.4	185.0	0.011269701618925345
0.4	185.5	0.011866030026839306
0.4	186.0	0.012537101791608518
0.4	186.5	0.012785876602611601
0.4	187.0	0.013467087509522637
0.4	187.5	0.013963615669552653
0.4	188.0	0.01423214668425542
0.4	188.5	0.014710471372599933
0.4	189.0	0.01508731343150504
0.4	189.5	0.015399204518738266
0.4	190.0	0.01573084361548606
0.4	190.5	0.016022405201088625
0.4	191.0	0.016171199796104218
0.4	191.5	0.01643939369537677
0.4	192.0	0.01647098468766703
0.4	192.5	0.01656918253698104
0.4	193.0	0.01667937093780931
0.4	193.5	0.016777361635661663
0.4	194.0	0.016692156971576128
0.4	194.5	0.016745941196346738
0.4	195.0	0.016729526541511625
0.4	195.5	0.01653378262375375
0.4	196.0	0.016547292272521327
0.4	196.5	0.016403761888528712
0.4	197.0	0.016007414314803837
0.4	197.5	0.015849885664551863
0.4	198.0	0.015483990280188755
0.4	198.5	0.015387209952084336
0.4	199.0	0.015024233368065031
0.4	199.5	0.014699513617398309
0.4	200.0	0.014156785996932665
0.4	200.5	0.014081654588871631
0.4	201.0	0.013453730595542177
0.4	201.5	0.013136600371362652
0.4	202.0	0.012806084517082188
0.4	202.5	0.012337102628204729
0.4	203.0	0.011960959460142992
0.4	203.5	0.011755719815096892
0.4	204.0	0.011026119957335842
0.4	204.5	0.010563704558990836
0.4	205.0	0.010046069167036091
0.4	205.5	0.009668928062706514
0.4	206.0	0.009175285489093965
0.4	206.5	0.008867487324304325
0.4	207.0	0.00841403156461088
0.4	207.5	0.007924501994851162
0.4	208.0	0.007396431132020837
0.4	208.5	0.007117534744075851
0.4	209.0	0.006746798092737191
0.4	209.5	0.0062872478950566826
0.4	210.0	0.006030242875353637
0.4	210.5	0.005913862289854897
0.4	211.0	0.005452341090440775
0.4	211.5	0.005050701905585487
0.4	212.0	0.005027195769389184
0.4	212.5	0.004686199970452466
0.4	213.0	0.0043127110628241525
0.4	213.5	0.004312887551095798
0.4	214.0	0.004315950443561962
0.4	214.5	0.003786169644265331
0.4	215.0	0.003603744334755446
0.4	215.5	0.003492753676502066
0.4	216.0	0.003510363219962855
0.4	216.5	0.0034521662621565673
0.4	217.0	0.0031383677600000342
0.4	217.5	0.0032057946003685367
0.4	218.0	0.003128354022690873
0.4	218.5	0.0032060291452642646
0.4	219.0	0.002909862245835559
0.4	219.5	0.0026966271619664225
0.4	220.0	0.0027937314295849256
0.4	220.5	0.002606769701505559
0.4	221.0	0.002737961389439341
0.4	221.5	0.00267681435961449
0.4	222.0	0.002662871593642535
0.4	222.5	0.0026755585352046195
0.4	223.0	0.0026830326842471833
0.4	223.5	0.002620719724735596
0.4	224.0	0.0024002012950730413
0.4	224.5	0.0025125402953918665
0.4	225.0	0.002416436534049546
0.4	225.5	0.0025561273478824724
0.4	226.0	0.0025516423570653376
0.4	226.5	0.002415507880925954
0.4	227.0	0.002409161467481358
0.4	227.5	0.002641109933474523
0.4	228.0	0.0026138447868031675
0.4	228.5	0.0021945666231824985
0.4	229.0	0.0025085530761811696
0.4	229.5	0.002433256331350781
0.5	180.0	0.006219586216119678
0.5	180.5	0.0063474853107969
0.5	181.0	0.006640961579968575
0.5	181.5	0.007101100300968504
0.5	182.0	0.007334695769446905
0.5	182.5	0.007892231124887973
0.5	183.0	0.008501940489275718
0.5	183.5	0.008998499709988804
0.5	184.0	0.009322799196657022
0.5	184.5	0.009921306370977387
0.5	185.0	0.01036138810481134
0.5	185.5	0.010956439682315291
0.5	186.0	0.011392903381861826
0.5	186.5	0.011741565047531767
0.5	187.0	0.012369252666127454
0.5	187.5	0.012853271839322595
0.5	188.0	0.013222984208589297
0.5	188.5	0.013697325881606404
0.5	189.0	0.01407554630794927
0.5	189.5	0.01414551730787584
0.5	190.0	0.014814662831188706
0.5	190.5	0.015073912289482384
0.5	191.0	0.015502433272803984
0.5	191.5	0.015761120873529634
0.5	192.0	0.015870307131210775
0.5	192.5	0.0163034215055982
0.5	193.0	0.016266206880345947
0.5	193.5	0.01623786710171233
0.5	194.0	0.016523694418526944
0.5	194.5	0.01627506969774999
0.5	195.0	0.01659191419120334
0.5	195.5	0.01635201762604205
0.5	196.0	0.01627469503955092
0.5	196.5	0.01611965533420324
0.5	197.0	0.01616236587606533
0.5	197.5	0.01594885644742583
0.5	198.0	0.01594642921690306
0.5	198.5	0.01564261924923128
0.5	199.0	0.015175733882943122
0.5	199.5	0.015077034119757114
0.5	200.0	0.014698994489370985
0.5	200.5	0.01456131832564119
0.5	201.0	0.014104951884257961
0.5	201.5	0.013688860140017675
0.5	202.0	0.013158877917850616
0.5	202.5	0.012699944838360927
0.5	203.0	0.012409683909160876
0.5	203.5	0.012005762219620375
0.5	204.0	0.011513294459246873
0.5	204.5	0.010954957030827286
0.5	205.0	0.01070018498509264
0.5	205.5	0.010209135951166088
0.5	206.0	0.00964760184040232
0.5	206.5	0.009116166458091704
0.5	207.0	0.008691738385694526
0.5	207.5	0.008041405927140545
0.5	208.0	0.007804250033194182
0.5	208.5	0.007358053774486631
0.5	209.0	0.00690699215222919
0.5	209.5	0.006659692134686234
0.5	210.0	0.006114555685726141
0.5	210.5	0.005650664283843261
0.5	211.0	0.00533459018687688
0.5	211.5	0.005042347039780426
0.5	212.0	0.004898355865652547
0.5	212.5	0.0046437793553441315
0.5	213.0	0.00426281439146128
0.5	213.5	0.004083605390519518
0.5	214.0	0.003753531943007299
0.5	214.5	0.003629251693930358
0.5	215.0	0.0035195546553635306
0.5	215.5	0.0033956094620205676
0.5	216.0	0.003139793416512989
0.5	216.5	0.003024639271071968
0.5	217.0	0.0029444731966877646
0.5	217.5	0.0029605445480338053
0.5	218.0	0.002969265077577545
0.5	218.5	0.0026417596574326383
0.5	219.0	0.0026988962075129635
0.5	219.5	0.0026307954189388897
0.5	220.0	0.0024806972004541047
0.5	220.5	0.0025686524554562693
0.5	221.0	0.0023113999689526278
0.5	221.5	0.00235835245237782
0.5	222.0	0.0024136700462685755
0.5	222.5	0.0021977893054067354
0.5	223.0	0.0023376890824167475
0.5	223.5	0.002290944622996013
0.5	224.0	0.002329388490190463
0.5	224.5	0.0023445599870159425
0.5	225.0	0.0024065377722388022
0.5	225.5	0.002200352998700265
0.5	226.0	0.0023062703379996834
0.5	226.5	0.0022553832170665606
0.5	227.0	0.0022632867204309412
0.5	227.5	0.0022594799130996393
0.5	228.0	0.0021697132126909102
0.5	228.5	0.002319226520996495
0.5	229.0	0.0024037661866842678
0.5	229.5	0.0024004910802548217
0.6	180.0	0.005383972439392091
0.6	180.5	0.005634169646413718
0.6	181.0	0.0060566560379876535
0.6	181.5	0.006449610393252569
0.6	182.0	0.006839107477126555
0.6	182.5	0.007142754956401345
0.6	183.0	0.0076734822933576755
0.6	183.5	0.007898880704822702
0.6	184.0	0.008653320019724286
0.6	184.5	0.009057546047131756
0.6	185.0	0.00961621530292591
0.6	185.5	0.009933675649214447
0.6	186.0	0.010378307929032637
0.6	186.5	0.010795529120295265
0.6	187.0	0.011413296725329125
0.6	187.5	0.011853491279054223
0.6	188.0	0.012083948943731852
0.6	188.5	0.012619747859622039
0.6	189.0	0.013007667655514579
0.6	189.5	0.013474655882983275
0.6	190.0	0.013828462842937645
0.6	190.5	0.014049986067134583
0.6	191.0	0.014264528240938936
0.6	191.5	0.014918768025875462
0.6	192.0	0.0151528344567803
0.6	192.5	0.015305625222008078
0.6	193.0	0.015511087017489919
0.6	193.5	0.0156471699447392
0.6	194.0	0.01594551938092903
0.6	194.5	0.016048479269434073
0.6	195.0	0.016156452660832543
0.6	195.5	0.0161078474488274
0.6	196.0	0.016270360594889947
0.6	196.5	0.016351469079148563
0.6	197.0	0.016130185889659573
0.6	197.5	0.01621383431263843
0.6	198.0	0.015902364481088307
0.6	198.5	0.01584876374819229
0.6	199.0	0.01547922029514043
0.6	199.5	0.015545106999582083
0.6	200.0	0.015130674777513873
0.6	200.5	0.014786429710834811
0.6	201.0	0.014667618012403738
0.6	201.5	0.014286895502313775
0.6	202.0	0.013790555805428456
0.6	202.5	0.013342097693632692
0.6	203.0	0.013246612608453348
0.6	203.5	0.012594371852330428
0.6	204.0	0.01213054433572419
0.6	204.5	0.011660803917270594
0.6	205.0	0.011002216053209786
0.6	205.5	0.010629191539678638
0.6	206.0	0.010015223505367552
0.6	206.5	0.009572333383312488
0.6	207.0	0.009096863207337245
0.6	207.5	0.008649088450002087
0.6	208.0	0.007934413976843285
0.6	208.5	0.007764715743796583
0.6	209.0	0.00710123203998251
0.6	209.5	0.0069014901618834005
0.6	210.0	0.006206719221707657
0.6	210.5	0.006031059537224422
0.6	211.0	0.005767459415558547
0.6	211.5	0.005407091445215465
0.6	212.0	0.004855972508498115
0.6	212.5	0.004570358406206707
0.6	213.0	0.0043286531568276975
0.6	213.5	0.004241403565749025
0.6	214.0	0.003800497045570536
0.6	214.5	0.0036040403128493876
0.6	215.0	0.003692937579494431
0.6	215.5	0.0032300248398138675
0.6	216.0	0.0033586918840280105
0.6	216.5	0.0028547539584992316
0.6	217.0	0.0029797987950857304
0.6	217.5	0.002805325095129609
0.6	218.0	0.00275312332613748
0.6	218.5	0.0026061766603096455
0.6	219.0	0.0024314418187981177
0.6	219.5	0.0023977972994383497
0.6	220.0	0.0025338204628704854
0.6	220.5	0.0022153969637419965
0.6	221.0	0.0024326119974957105
0.6	221.5	0.0023670169323439156
0.6	222.0	0.0022705701254108336
0.6	222.5	0.0021150809743566024
0.6	223.0	0.002065853296324464
0.6	223.5	0.002353640567271626
0.6	224.0	0.002118674594171718
0.6	224.5	0.0022230385089771054
0.6	225.0	0.0021282234012888882
0.6	225.5	0.0020857033761153623
0.6	226.0	0.0022004622895755127
0.6	226.5	0.002095937928987889
0.6	227.0	0.0020710510501897464
0.6	227.5	0.002006005679664871
0.6	228.0	0.0020899668262528708
0.6	228.5	0.002188740224224564
0.6	229.0	0.0019949234990544163
0.6	229.5	0.0022752732028106164
0.7	180.0	0.004599305098959147
0.7	180.5	0.00471869807420332
0.7	181.0	0.005161675634302481
0.7	181.5	0.005419206895162671
0.7	182.0	0.00578225938532961
0.7	182.5	0.006041649621877761
0.7	183.0	0.006568480493249324
0.7	183.5	0.0070513653566738055
0.7	184.0	0.007395190277944137
0.7	184.5	0.007508564078657276
0.7	185.0	0.008132125799417248
0.7	185.5	0.00862078067214919
0.7	186.0	0.008865181937934154
0.7	186.5	0.009482819793003626
0.7	187.0	0.010021520061795419
0.7	187.5	0.010541968252209018
0.7	188.0	0.010717667934047275
0.7	188.5	0.011206541538944724
0.7	189.0	0.011470771911786803
0.7	189.5	0.01179171431917726
0.7	190.0	0.012397193012459505
0.7	190.5	0.012824391774996509
0.7	191.0	0.01319063785580773
0.7	191.5	0.013621708517996168
0.7	192.0	0.013851812774610403
0.7	192.5	0.014322460384953481
0.7	193.0	0.014304622230520496
0.7	193.5	0.014762100764344102
0.7	194.0	0.015005587254154113
0.7	194.5	0.015213813026612368
0.7	195.0	0.015217754299587253
0.7	195.5	0.01571903115834897
0.7	196.0	0.015646502382504056
0.7	196.5	0.015884289658291983
0.7	197.0	0.015762766920597922
0.7	197.5	0.015817178973185388
0.7	198.0	0.015612405664317167
0.7	198.5	0.015868811153279497
0.7	199.0	0.0156634774598235
0.7	199.5	0.015441797168419341
0.7	200.0	0.0151919442225519
0.7	200.5	0.014874298320695421
0.7	201.0	0.014693053055172389
0.7	201.5	0.014548275214047291
0.7	202.0	0.014004817684979153
0.7	202.5	0.013509814707242046
0.7	203.0	0.013159583229221712
0.7	203.5	0.01288469741442506
0.7	204.0	0.012310654448684318
0.7	204.5	0.01204876684855034
0.7	205.0	0.011228174217682558
0.7	205.5	0.0108022533063596
0.7	206.0	0.010380617291860935
0.7	206.5	0.009843148529471824
0.7	207.0	0.009512301418042102
0.7	207.5	0.00880254927403309
0.7	208.0	0.008231874275889934
0.7	208.5	0.00772802139538821
0.7	209.0	0.0073210086523014545
0.7	209.5	0.0070090139176498915
0.7	210.0	0.006386341704264157
0.7	210.5	0.005817721352760627
0.7	211.0	0.0057555795004125086
0.7	211.5	0.005334834390944796
0.7	212.0	0.00497575037738099
0.7	212.5	0.004624292341912973
0.7	213.0	0.0042453265141399596
0.7	213.5	0.004037485831504409
0.7	214.0	0.003895483362229209
0.7	214.5	0.0035389784241154246
0.7	215.0	0.0034958476177749946
0.7	215.5	0.003412968980659023
0.7	216.0	0.00308383427714386
0.7	216.5	0.00286274109469981
0.7	217.0	0.0026318815710352507
0.7	217.5	0.0025921379692253137
0.7	218.0	0.0024954358942284043
0.7	218.5	0.002493527403761425
0.7	219.0	0.0024102440934968407
0.7	219.5	0.002268334251001508
0.7	220.0	0.0023386075706246495
0.7	220.5	0.0021884258548796496
0.7	221.0	0.0021931789972719938
0.7	221.5	0.0021278224312392437
0.7	222.0	0.0019707846513357034
0.7	222.5	0.0021676390588808983
0.7	223.0	0.0020395669913824675
0.7	223.5	0.001854166645619763
0.7	224.0	0.0018060241936106883
0.7	224.5	0.001983156858954674
0.7	225.0	0.001909532607109817
0.7	225.5	0.0019174876832589178
0.7	226.0	0.002033806217724819
0.7	226.5	0.0018993784364695224
0.7	227.0	0.0018907453530926698
0.7	227.5	0.0017735775174371824
0.7	228.0	0.0018183439146055064
0.7	228.5	0.0020112647874219996
0.7	229.0	0.001940602739091688
0.7	229.5	0.0019368512107769459
0.8	180.0	0.0045219043997029385
0.8	180.5	0.004763959782554836
0.8	181.0	0.005184517872348677
0.8	181.5	0.00552314386539481
0.8	182.0	0.005703010162565126
0.8	182.5	0.006052818958560656
0.8	183.0	0.006411115486636743
0.8	183.5	0.0067720443172694265
0.8	184.0	0.007280335128676054
0.8	184.5	0.007563253994839768
0.8	185.0	0.008011653258366839
0.8	185.5	0.008470041234189627
0.8	186.0	0.008973393730627931
