0.0	220.0	0.003683879952639894
0.0	220.5	0.003677579112360817
0.0	221.0	0.003671531530153609
0.0	221.5	0.003665744821704634
0.0	222.0	0.003660246247203719
0.0	222.5	0.0036550834946675417
0.0	223.0	0.0036503262148271454
0.0	223.5	0.0036460682921562134
0.0	224.0	0.0036424308363353637
0.0	224.5	0.003639565874528975
0.0	225.0	0.0036376607165156272
0.0	225.5	0.003636942951299951
0.0	226.0	0.0036376860148346003
0.0	226.5	0.0036402152435867563
0.0	227.0	0.0036449142978350717
0.0	227.5	0.0036522318020302314
0.0	228.0	0.0036626880079126097
0.0	228.5	0.0036768812403952444
0.0	229.0	0.0036954938380004275
0.0	229.5	0.003719297250894334
0.1	180.0	0.009633174984018701
0.1	180.5	0.010257630263066897
0.1	181.0	0.010910581342910012
0.1	181.5	0.011588124037991287
0.1	182.0	0.012285637403351694
0.1	182.5	0.01299781463041239
0.1	183.0	0.013718714624063924
0.1	183.5	0.014441834258833405
0.1	184.0	0.015160200567824965
0.1	184.5	0.01586648134609114
0.1	185.0	0.01655311188446822
0.1	185.5	0.01721243482732917
0.1	186.0	0.017836849505102385
0.1	186.5	0.01841896656488593
0.1	187.0	0.018951763341212405
0.1	187.5	0.019428735199175744
0.1	188.0	0.01984403806117736
0.1	188.5	0.020192617504858013
0.1	189.0	0.020470320191783523
0.1	189.5	0.02067398394236146
0.1	190.0	0.02080150349063565
0.1	190.5	0.02085186980249879
0.1	191.0	0.020825181784605948
0.1	191.5	0.020722630205678372
0.1	192.0	0.020546454650861284
0.1	192.5	0.020299875286918952
0.1	193.0	0.01998700208720722
0.1	193.5	0.01961272491124195
0.1	194.0	0.019182588421948706
0.1	194.5	0.018702656230713165
0.1	195.0	0.018179368872421563
0.1	195.5	0.017619400226490254
0.1	196.0	0.0170295168224649
0.1	196.5	0.016416444116751555
0.1	197.0	0.015786743325342974
0.1	197.5	0.015146701777481867
0.1	198.0	0.014502239052964676
0.1	198.5	0.013858830419331733
0.1	199.0	0.013221448332522062
0.1	199.5	0.012594522041466955
0.1	200.0	0.011981914675216426
0.1	200.5	0.011386916616576367
0.1	201.0	0.010812253498244303
0.1	201.5	0.010260106808184713
0.1	202.0	0.009732144865271275
0.1	202.5	0.009229561821884846
0.1	203.0	0.008753122358858265
0.1	203.5	0.008303209846473208
0.1	204.0	0.007879875935911242
0.1	204.5	0.007482889799009814
0.1	205.0	0.0071117855297431806
0.1	205.5	0.006765906538219548
0.1	206.0	0.006444446088296536
0.1	206.5	0.0061464834366818915
0.1	207.0	0.005871015311155923
0.1	207.5	0.005616982708300701
0.1	208.0	0.005383293190367817
0.1	208.5	0.005168839013608339
0.1	209.0	0.004972511526579701
0.1	209.5	0.004793212339327122
0.1	210.0	0.00462986178767014
0.1	210.5	0.004481405207316092
0.1	211.0	0.004346817497212606
0.1	211.5	0.004225106397741817
0.1	212.0	0.00411531484411388
0.1	212.5	0.004016522685063298
0.1	213.0	0.003927847987187023
0.1	213.5	0.003848448080379429
0.1	214.0	0.0037775204430246373
0.1	214.5	0.0037143034789449184
0.1	215.0	0.0036580772025461873
0.1	215.5	0.003608163824192958
0.1	216.0	0.0035639282138865236
0.1	216.5	0.0035247782165651106
0.1	217.0	0.0034901647951938375
0.1	217.5	0.003459581986492636
0.1	218.0	0.0034325666668684656
0.1	218.5	0.003408698141181544
0.1	219.0	0.0033875975828780523
0.1	219.5	0.003368927369496106
0.1	220.0	0.0033523903715877807
0.1	220.5	0.00333772926493815
0.1	221.0	0.003324725945065514
0.1	221.5	0.0033132011289977365
0.1	222.0	0.003303014232010304
0.1	222.5	0.0032940636062330003
0.1	223.0	0.0032862872236665286
0.1	223.5	0.003279663878074378
0.1	224.0	0.0032742149682745865
0.1	224.5	0.0032700069093567685
0.1	225.0	0.0032671541980655154
0.1	225.5	0.0032658231337887606
0.1	226.0	0.0032662361670696494
0.1	226.5	0.0032686768132140012
0.1	227.0	0.003273495029441039
0.1	227.5	0.0032811129104038214
0.1	228.0	0.0032920305093774556
0.1	228.5	0.0033068315419499178
0.1	229.0	0.003326188677067798
0.1	229.5	0.003350868068690513
0.2	180.0	0.008474883201081194
0.2	180.5	0.00902200518118086
0.2	181.0	0.009595455589886321
0.2	181.5	0.01019212595980773
0.2	182.0	0.010808310741711817
0.2	182.5	0.01143973179948365
0.2	183.0	0.01208157984676103
0.2	183.5	0.012728572739357765
0.2	184.0	0.013375029918165467
0.2	184.5	0.014014961660329481
0.2	185.0	0.014642171171636218
0.2	185.5	0.015250366971308283
0.2	186.0	0.01583328251271205
0.2	186.5	0.01638479957877932
0.2	187.0	0.01689907171433667
0.2	187.5	0.017370643828590184
0.2	188.0	0.01779456413230568
0.2	188.5	0.018166484770259728
0.2	189.0	0.018482747866132437
0.2	189.5	0.018740454201211586
0.2	190.0	0.018937512378816967
0.2	190.5	0.01907266705468208
0.2	191.0	0.019145505605316446
0.2	191.5	0.019156443423420922
0.2	192.0	0.019106688831880964
0.2	192.5	0.018998189356532077
0.2	193.0	0.01883356175658176
0.2	193.5	0.01861600874921919
0.2	194.0	0.018349225757427944
0.2	194.5	0.018037301241529417
0.2	195.0	0.017684614238845358
0.2	195.5	0.017295732634756582
0.2	196.0	0.01687531543401168
0.2	196.5	0.016428021913101862
0.2	197.0	0.01595843003916726
0.2	197.5	0.015470965969320178
0.2	198.0	0.014969845830272593
0.2	198.5	0.014459030356110354
0.2	199.0	0.01394219236480073
0.2	199.5	0.013422696510942361
0.2	200.0	0.01290359028772626
0.2	200.5	0.012387604883227647
0.2	201.0	0.011877164236238752
0.2	201.5	0.011374400489016067
0.2	202.0	0.010881173995839327
0.2	202.5	0.010399096108304477
0.2	203.0	0.009929553106839822
0.2	203.5	0.009473729865287574
0.2	204.0	0.00903263210142425
0.2	204.5	0.008607106360022045
0.2	205.0	0.008197857176029878
0.2	205.5	0.007805461155001347
0.2	206.0	0.007430377970118932
0.2	206.5	0.007072958497660855
0.2	207.0	0.006733450487045028
0.2	207.5	0.006412002283203023
0.2	208.0	0.006108665187378343
0.2	208.5	0.005823395060341707
0.2	209.0	0.005556053745152093
0.2	209.5	0.0053064108227766
0.2	210.0	0.0050741461222802335
0.2	210.5	0.004858853297659531
0.2	211.0	0.004660044665342724
0.2	211.5	0.004477157378795001
0.2	212.0	0.004309560907206383
0.2	212.5	0.004156565689999818
0.2	213.0	0.0040174327622334435
0.2	213.5	0.003891384090455816
0.2	214.0	0.0037776133250820303
0.2	214.5	0.003675296663258866
0.2	215.0	0.003583603523599262
0.2	215.5	0.0035017067582721177
0.2	216.0	0.003428792165297899
0.2	216.5	0.003364067110787485
0.2	217.0	0.0033067681235165085
0.2	217.5	0.0032561673791168598
0.2	218.0	0.0032115780451620075
0.2	218.5	0.0031723585089235306
0.2	219.0	0.0031379155545776713
0.2	219.5	0.0031077065947448497
0.2	220.0	0.003081241091627747
0.2	220.5	0.0030580813253552235
0.2	221.0	0.0030378426815318217
0.2	221.5	0.003020193636831471
0.2	222.0	0.0030048556213487557
0.2	222.5	0.0029916029300102727
0.2	223.0	0.0029802628433293547
0.2	223.5	0.00297071610076366
0.2	224.0	0.002962897848388917
0.2	224.5	0.0029567991568707013
0.2	225.0	0.002952469175993892
0.2	225.5	0.002950017958375301
0.2	226.0	0.002949619947451108
0.2	226.5	0.0029515180834110257
0.2	227.0	0.002956028435542572
0.2	227.5	0.0029635452207226335
0.2	228.0	0.0029745460160869553
0.2	228.5	0.002989596920113061
0.2	229.0	0.0030093573617891445
0.2	229.5	0.0030345842040149468
0.3	180.0	0.007477055317133631
0.3	180.5	0.00795742524777942
0.3	181.0	0.008462223085831982
0.3	181.5	0.008989020395779451
0.3	182.0	0.009534894323695078
0.3	182.5	0.010096446632675598
0.3	183.0	0.010669836480063224
0.3	183.5	0.011250826780329749
0.3	184.0	0.011834843484925184
0.3	184.5	0.01241704658923874
0.3	185.0	0.012992411172395597
0.3	185.5	0.013555816314230473
0.3	186.0	0.014102139341223632
0.3	186.5	0.014626352553106712
0.3	187.0	0.015123619394176944
0.3	187.5	0.015589386972872037
0.3	188.0	0.016019471908277513
0.3	188.5	0.016410136694196772
0.3	189.0	0.016758154113841964
0.3	189.5	0.01706085769719723
0.3	190.0	0.017316176767796426
0.3	190.5	0.01752265524925617
0.3	191.0	0.017679454063179792
0.3	191.5	0.01778633761513091
0.3	192.0	0.017843645499796126
0.3	192.5	0.017852251127252028
0.3	193.0	0.01781350945001797
0.3	193.5	0.017729196331305305
0.3	194.0	0.017601442321452672
0.3	194.5	0.017432663692793025
0.3	195.0	0.017225493522420258
0.3	195.5	0.016982715415216388
0.3	196.0	0.016707202141581452
0.3	196.5	0.016401861047791556
0.3	197.0	0.016069587609156957
0.3	197.5	0.015713227967813558
0.3	198.0	0.015335550759961443
0.3	198.5	0.014939228022753385
0.3	199.0	0.014526824507165852
0.3	199.5	0.014100794333927844
0.3	200.0	0.013663483633027036
0.3	200.5	0.01321713761486965
0.3	201.0	0.012763910437181758
0.3	201.5	0.012305876253574226
0.3	202.0	0.011845039948313733
0.3	202.5	0.011383346262771328
0.3	203.0	0.010922686283622654
0.3	203.5	0.010464900569838695
0.3	204.0	0.010011778522415027
0.3	204.5	0.00956505392565604
0.3	205.0	0.009126396891505852
0.3	205.5	0.00869740270175533
0.3	206.0	0.008279578253696204
0.3	206.5	0.007874326964115124
0.3	207.0	0.007482933070233658
0.3	207.5	0.007106546284621247
0.3	208.0	0.006746167718636362
0.3	208.5	0.006402637893408129
0.3	209.0	0.006076627519171144
0.3	209.5	0.005768631554994905
0.3	210.0	0.0054789668744165505
0.3	210.5	0.005207773670832681
0.3	211.0	0.004955020551414088
0.3	211.5	0.004720513099858213
0.3	212.0	0.004503905544506995
0.3	212.5	0.00430471505491681
0.3	213.0	0.004122338110134483
0.3	213.5	0.003956068336633563
0.3	214.0	0.0038051152019115274
0.3	214.5	0.003668622968180483
0.3	215.0	0.0035456893550747065
0.3	215.5	0.003435383425598802
0.3	216.0	0.0033367622899206513
0.3	216.5	0.0032488863112750768
0.3	217.0	0.0031708325916753968
0.3	217.5	0.0031017066073911704
0.3	218.0	0.003040651951077535
0.3	218.5	0.002986858215768683
0.3	219.0	0.0029395671233501492
0.3	219.5	0.0028980770551915633
0.3	220.0	0.0028617461847752195
0.3	220.5	0.0028299944415253013
0.3	221.0	0.0028023045523122322
0.3	221.5	0.002778222413352511
0.3	222.0	0.0027573570417525456
0.3	222.5	0.0027393803441422915
0.3	223.0	0.002724026921051815
0.3	223.5	0.0027110941010980638
0.3	224.0	0.0027004423696564955
0.3	224.5	0.0026919963232368135
0.3	225.0	0.0026857462437661953
0.3	225.5	0.0026817503466997046
0.3	226.0	0.002680137713467236
0.3	226.5	0.0026811118722998763
0.3	227.0	0.0026849549420517667
0.3	227.5	0.0026920322014731086
0.3	228.0	0.0027027968919597256
0.3	228.5	0.002717795005906899
0.3	229.0	0.0027376697566561716
0.3	229.5	0.0027631653713570442
0.4	180.0	0.0066173572910751405
0.4	180.5	0.00704008631339544
0.4	181.0	0.007485573096670141
0.4	181.5	0.007951969761172083
0.4	182.0	0.00843702203480177
0.4	182.5	0.008938083638200022
0.4	183.0	0.009452141675945028
0.4	183.5	0.00997585281898791
0.4	184.0	0.01050558964244444
0.4	184.5	0.011037496060755447
0.4	185.0	0.011567550400752332
0.4	185.5	0.012091634294529849
0.4	186.0	0.012605605279606068
0.4	186.5	0.01310537078276082
0.4	187.0	0.013586961051700317
0.4	187.5	0.014046598595986086
0.4	188.0	0.014480761810389627
0.4	188.5	0.01488624067846338
0.4	189.0	0.01526018278346191
0.4	189.5	0.015600128273149404
0.4	190.0	0.015904032914019414
0.4	190.5	0.016170278903815137
0.4	191.0	0.01639767366045378
0.4	191.5	0.016585437340417338
0.4	192.0	0.01673318033055974
0.4	192.5	0.01684087237649042
0.4	193.0	0.01690880533464667
0.4	193.5	0.016937551745885848
0.4	194.0	0.01692792151476536
0.4	194.5	0.016880918937091333
0.4	195.0	0.016797702153129125
0.4	195.5	0.01667954682699759
0.4	196.0	0.016527815482928344
0.4	196.5	0.016343933490513874
0.4	197.0	0.016129372211946578
0.4	197.5	0.015885639334730025
0.4	198.0	0.015614275943589875
0.4	198.5	0.015316859463514713
0.4	199.0	0.014995011256420571
0.4	199.5	0.014650407395963608
0.4	200.0	0.01428479099122413
0.4	200.5	0.013899984386005867
0.4	201.0	0.013497899624809505
0.4	201.5	0.013080545740800257
0.4	202.0	0.012650031670943161
0.4	202.5	0.012208563919763831
0.4	203.0	0.011758438453406612
0.4	203.5	0.011302026685601593
0.4	204.0	0.010841755792574556
0.4	204.5	0.010380083942144985
0.4	205.0	0.00991947132349783
0.4	205.5	0.009462348102673546
0.4	206.0	0.009011080593799275
0.4	206.5	0.008567937021790806
0.4	207.0	0.008135054258219117
0.4	207.5	0.007714406842672925
0.4	208.0	0.007307779465920266
0.4	208.5	0.006916743900514597
0.4	209.0	0.006542641133587007
0.4	209.5	0.006186569201050495
0.4	210.0	0.005849376958117332
0.4	210.5	0.0055316637628693675
0.4	211.0	0.005233784810919282
0.4	211.5	0.004955861650918987
0.4	212.0	0.004697797240996495
0.4	212.5	0.004459294780334603
0.4	213.0	0.004239879470258982
0.4	213.5	0.004038922324804638
0.4	214.0	0.003855665158763994
0.4	214.5	0.003689245926699068
0.4	215.0	0.0035387236628969844
0.4	215.5	0.0034031023724543905
0.4	216.0	0.0032813533399455312
0.4	216.5	0.0031724354469663384
0.4	217.0	0.0030753132163244532
0.4	217.5	0.002988972422719033
0.4	218.0	0.0029124332224824724
0.4	218.5	0.002844760854611885
0.4	219.0	0.0027850740494083934
0.4	219.5	0.00273255134824428
0.4	220.0	0.002686435588010115
0.4	220.5	0.0026460368372395087
0.4	221.0	0.002610734089013
0.4	221.5	0.0025799760201981855
0.4	222.0	0.0025532811193263926
0.4	222.5	0.002530237468429036
0.4	223.0	0.002510502439352101
0.4	223.5	0.0024938025341091716
0.4	224.0	0.002479933563100139
0.4	224.5	0.002468761315558826
0.4	225.0	0.002460222834112497
0.4	225.5	0.002454328360262296
0.4	226.0	0.0024511639701261974
0.4	226.5	0.0024508948699964632
0.4	227.0	0.0024537692692043604
0.4	227.5	0.0024601226936091596
0.4	228.0	0.0024703825471092235
0.4	228.5	0.002485072671615593
0.4	229.0	0.00250481759906513
0.4	229.5	0.00253034613391084
0.5	180.0	0.005876565751848163
0.5	180.5	0.006249499598298615
0.5	181.0	0.006643720024862348
0.5	181.5	0.007057874181847075
0.5	182.0	0.007490278261392624
0.5	182.5	0.007938927927775848
0.5	183.0	0.008401517417266862
0.5	183.5	0.008875467043841616
0.5	184.0	0.009357958504389472
0.5	184.5	0.009845977039644651
0.5	185.0	0.010336359193506645
0.5	185.5	0.010825844642388083
0.5	186.0	0.011311130355323648
0.5	186.5	0.011788925210038438
0.5	187.0	0.01225600314174639
0.5	187.5	0.012709252947344653
0.5	188.0	0.013145723009801474
0.5	188.5	0.013562659442056047
0.5	189.0	0.013957536466958177
0.5	189.5	0.01432807823443104
0.5	190.0	0.014672271709072936
0.5	190.5	0.01498837071701588
0.5	191.0	0.015274891693890874
0.5	191.5	0.015530602099370308
0.5	192.0	0.015754502832176668
0.5	192.5	0.015945806269667576
0.5	193.0	0.016103911749541962
0.5	193.5	0.01622838039503368
0.5	194.0	0.0163189111530928
0.5	194.5	0.01637531976872085
0.5	195.0	0.016397522166383315
0.5	195.5	0.01638552336670084
0.5	196.0	0.01633941265476527
0.5	196.5	0.01625936526132139
0.5	197.0	0.016145650348414323
0.5	197.5	0.01599864463656018
0.5	198.0	0.015818850599629973
0.5	198.5	0.015606917812062256
0.5	199.0	0.015363665781713188
0.5	199.5	0.015090106455599023
0.5	200.0	0.014787464553060172
0.5	200.5	0.014457193962220949
0.5	201.0	0.014100988624529184
0.5	201.5	0.013720786615468711
0.5	202.0	0.013318766488443923
0.5	202.5	0.012897335360288763
0.5	203.0	0.012459108655183657
0.5	203.5	0.012006881862440727
0.5	204.0	0.011543595076988612
0.5	204.5	0.01107229145629929
0.5	205.0	0.01059607102466539
0.5	205.5	0.01011804147079308
0.5	206.0	0.009641267708840441
0.5	206.5	0.009168722003363678
0.5	207.0	0.008703236397884409
0.5	207.5	0.008247459042891262
0.5	208.0	0.007803815804321286
0.5	208.5	0.007374478263518413
0.5	209.0	0.006961338912032114
0.5	209.5	0.006565994017963023
0.5	210.0	0.0061897343131188266
0.5	210.5	0.005833543338840953
0.5	211.0	0.005498103007529744
0.5	211.5	0.005183805698198511
0.5	212.0	0.004890772016014706
0.5	212.5	0.004618873212397321
0.5	213.0	0.004367757185043251
0.5	213.5	0.0041368769543065256
0.5	214.0	0.0039255205390140505
0.5	214.5	0.0037328412243136867
0.5	215.0	0.003557887318285462
0.5	215.5	0.003399630623756963
0.5	216.0	0.003256992997809988
0.5	216.5	0.0031288705249711366
0.5	217.0	0.003014154982989942
0.5	217.5	0.0029117524255356294
0.5	218.0	0.0028205988385856715
0.5	218.5	0.002739672942722786
0.5	219.0	0.002668006309469753
0.5	219.5	0.002604691035021914
0.5	220.0	0.002548885269341764
0.5	220.5	0.0024998169336001054
0.5	221.0	0.0024567859761604922
0.5	221.5	0.002419165518963821
0.5	222.0	0.0023864022347686365
0.5	222.5	0.0023580162737490192
0.5	223.0	0.002333601027793985
0.5	223.5	0.0023128229845436497
0.5	224.0	0.0022954218824113256
0.5	224.5	0.002281211333832145
0.5	225.0	0.0022700800375925136
0.5	225.5	0.0022619936528123527
0.5	226.0	0.0022569973571736636
0.5	226.5	0.0022552190603395425
0.5	227.0	0.002256873190161254
0.5	227.5	0.002262264914282645
0.5	228.0	0.00227179460338875
0.5	228.5	0.0022859622852110556
0.5	229.0	0.0023053717815348755
0.5	229.5	0.0023307341654065883
0.6	180.0	0.005238134674556939
0.6	180.5	0.005568029857005618
0.6	181.0	0.005917912356774819
0.6	181.5	0.006286850833765552
0.6	182.0	0.006673647592564462
0.6	182.5	0.007076845655633086
0.6	183.0	0.0074947425127223025
0.6	183.5	0.007925410242434136
0.6	184.0	0.008366721426229877
0.6	184.5	0.008816380010125437
0.6	185.0	0.009271956030735664
0.6	185.5	0.00973092292589494
0.6	186.0	0.01019069601013329
0.6	186.5	0.010648670623760629
0.6	187.0	0.011102258469729986
0.6	187.5	0.011548920739078249
0.6	188.0	0.011986196792972463
0.6	188.5	0.012411727411430602
0.6	189.0	0.012823271924696301
0.6	189.5	0.013218718897339258
0.6	190.0	0.013596090417761527
0.6	190.5	0.01395354043437182
0.6	191.0	0.014289347950198128
0.6	191.5	0.01460190621614747
0.6	192.0	0.014889709327180735
0.6	192.5	0.01515133780632167
0.6	193.0	0.01538544484434999
0.6	193.5	0.015590744839804108
0.6	194.0	0.01576600575276824
0.6	194.5	0.015910046552082006
0.6	195.0	0.01602174071119367
0.6	195.5	0.016100026311226295
0.6	196.0	0.016143922864429557
0.6	196.5	0.0161525545042177
0.6	197.0	0.01612517872852307
0.6	197.5	0.016061219460296067
0.6	198.0	0.015960302829768673
0.6	198.5	0.015822293810902843
0.6	199.0	0.015647331677242648
0.6	199.5	0.015435862191597798
0.6	200.0	0.015188664513712709
0.6	200.5	0.014906870996876005
0.6	201.0	0.014591978337585122
0.6	201.5	0.01424584892468521
0.6	202.0	0.013870701683346087
0.6	202.5	0.013469092198570254
0.6	203.0	0.013043882404398263
0.6	203.5	0.01259820061021807
0.6	204.0	0.012135393077886417
0.6	204.5	0.011658968739331008
0.6	205.0	0.011172538935178262
0.6	205.5	0.010679754247647513
0.6	206.0	0.010184240588592278
0.6	206.5	0.009689536685632633
0.6	207.0	0.009199034991354622
0.6	207.5	0.008715927833495738
0.6	208.0	0.00824316034324627
0.6	208.5	0.007783391362842163
0.6	209.0	0.007338963162948959
0.6	209.5	0.00691188041589992
0.6	210.0	0.006503798492843114
0.6	210.5	0.006116020799547183
0.6	211.0	0.005749504552452464
0.6	211.5	0.0054048741354700966
0.6	212.0	0.005082440977080347
0.6	212.5	0.004782228750530656
0.6	213.0	0.004504002627625813
0.6	213.5	0.004247301305535032
0.6	214.0	0.0040114705701248966
0.6	214.5	0.0037956972502631776
0.6	215.0	0.003599042545550279
0.6	215.5	0.00342047386451056
0.6	216.0	0.003258894480860061
0.6	216.5	0.0031131704920711717
0.6	217.0	0.0029821547381471795
0.6	217.5	0.002864707501786676
0.6	218.0	0.0027597139580836844
0.6	218.5	0.002666098468422466
0.6	219.0	0.002582835916823721
0.6	219.5	0.002508960366771147
0.6	220.0	0.0024435713729227416
0.6	220.5	0.002385838316590982
0.6	221.0	0.0023350031487431554
0.6	221.5	0.0022903819222973567
0.6	222.0	0.0022513654796521764
0.6	222.5	0.002217419634638375
0.6	223.0	0.002188085153140335
0.6	223.5	0.0021629777958523306
0.6	224.0	0.0021417886418961247
0.6	224.5	0.0021242848647208047
0.6	225.0	0.0021103110827388684
0.6	225.5	0.0020997913570052233
0.6	226.0	0.0020927318570677198
0.6	226.5	0.0020892241638483
0.6	227.0	0.002089449124918449
0.6	227.5	0.002093681122748638
0.6	228.0	0.002102292560589272
0.6	228.5	0.0021157583140745655
0.6	229.0	0.0021346598403779757
0.6	229.5	0.0021596885822679217
0.7	180.0	0.0046878224423099885
0.7	180.5	0.00498049789996241
0.7	181.0	0.005292010036935058
0.7	181.5	0.005621785833518501
0.7	182.0	0.005969041201327311
0.7	182.5	0.00633278521288493
0.7	183.0	0.0067118293091571425
0.7	183.5	0.007104801147827564
0.7	184.0	0.007510162536787289
0.7	184.5	0.007926230693991346
0.7	185.0	0.00835120190012629
0.7	185.5	0.008783176477504944
0.7	186.0	0.009220183948819852
0.7	186.5	0.009660207211953214
0.7	187.0	0.010101204617745026
0.7	187.5	0.010541128958227374
0.7	188.0	0.010977942560610786
0.7	188.5	0.011409627929847486
0.7	189.0	0.011834193677944062
0.7	189.5	0.012249675805338546
0.7	190.0	0.012654134739333588
0.7	190.5	0.013045648865384757
0.7	191.0	0.013422305586779466
0.7	191.5	0.013782191195391121
0.7	192.0	0.014123381011458555
0.7	192.5	0.014443931338107984
0.7	193.0	0.014741874765951785
0.7	193.5	0.015015220249870051
0.7	194.0	0.015261959165881099
0.7	194.5	0.015480078249456556
0.7	195.0	0.015667579932800345
0.7	195.5	0.015822510158233615
0.7	196.0	0.015942993273132797
0.7	196.5	0.0160272731370087
0.7	197.0	0.01607375912256818
0.7	197.5	0.016081075298443322
0.7	198.0	0.016048110767469943
0.7	198.5	0.015974068922239553
0.7	199.0	0.015858513284486186
0.7	199.5	0.015701407625028755
0.7	200.0	0.015503148217173452
0.7	200.5	0.015264586351685032
0.7	201.0	0.014987039621392207
0.7	201.5	0.014672290947602942
0.7	202.0	0.01432257484319788
0.7	202.5	0.01394055095967195
0.7	203.0	0.013529265517200907
0.7	203.5	0.01309210173821523
0.7	204.0	0.012632720868506997
0.7	204.5	0.012154995752108712
0.7	205.0	0.01166293920891687
0.7	205.5	0.011160629635393608
0.7	206.0	0.010652136303513308
0.7	206.5	0.010141446773042885
0.7	207.0	0.00963239866522527
0.7	207.5	0.009128617785497518
0.7	208.0	0.00863346424697609
0.7	208.5	0.008149987856139834
0.7	209.0	0.007680893600145863
0.7	209.5	0.007228517644427772
0.7	210.0	0.006794813831383154
0.7	210.5	0.006381350285432424
0.7	211.0	0.005989315392595041
0.7	211.5	0.005619532146094102
0.7	212.0	0.00527247964116572
0.7	212.5	0.004948320365655839
0.7	213.0	0.004646931867442796
0.7	213.5	0.004367941380868496
0.7	214.0	0.004110762054808754
0.7	214.5	0.003874629535112506
0.7	215.0	0.0036586378027893183
0.7	215.5	0.003461773344782974
0.7	216.0	0.0032829469248043
0.7	216.5	0.0031210224166362136
0.7	217.0	0.0029748423519721638
0.7	217.5	0.0028432500112546763
0.7	218.0	0.0027251080430516386
0.7	218.5	0.0026193137310796615
0.7	219.0	0.0025248111357546875
0.7	219.5	0.0024406004185100363
0.7	220.0	0.002365744712899683
0.7	220.5	0.002299374938661453
0.7	221.0	0.002240692966216856
0.7	221.5	0.0021889735327738215
0.7	222.0	0.002143565290690837
0.7	222.5	0.0021038913373808937
0.7	223.0	0.0020694495368051772
0.7	223.5	0.0020398128981014337
0.7	224.0	0.002014630229140325
0.7	224.5	0.0019936272332620256
0.7	225.0	0.0019766081670232207
0.7	225.5	0.0019634581259107956
0.7	226.0	0.001954145973710536
0.7	226.5	0.0019487278793770232
0.7	227.0	0.0019473513725675258
0.7	227.5	0.001950259775280381
0.7	228.0	0.0019577968123005714
0.7	228.5	0.0019704111477846092
0.7	229.0	0.0019886605401694775
0.7	229.5	0.0020132152540782763
0.8	180.0	0.0042133708623445275
0.8	180.5	0.004473838487738137
0.8	181.0	0.004752120717611669
0.8	181.5	0.005047948553829764
0.8	182.0	0.005360889203966709
0.8	182.5	0.00569034790836142
0.8	183.0	0.006035573300451544
0.8	183.5	0.006395665936262608
0.8	184.0	0.006769589459532742
0.8	184.5	0.007156183718248015
0.8	185.0	0.007554179027973644
0.8	185.5	0.007962210698131984
0.8	186.0	0.00837883290848559
